source,target,weight
1,1264,1.527
1,1266,1.746
1,1267,1.643
1,1270,1.571
1,1272,1.651
1,1276,1.539
1,1287,1.768
1,1288,1.695
1,1289,1.707
1,1290,1.672
1,1291,1.604
1,1294,1.663
1,1296,1.627
1,1299,1.587
1,1300,1.831
1,1302,1.633
1,1307,1.623
1,1310,1.707
1,1311,1.692
1,1312,1.562
1,1314,1.693
1,1315,1.603
1,1319,1.851
1,1323,1.584
1,1325,1.587
1,1338,1.82
1,1348,1.677
1,1349,1.637
1,1356,1.77
1,1368,1.574
1,1369,1.804
1,1373,1.67
1,1382,1.541
1,1384,1.69
1,1389,1.845
1,1390,1.546
1,1393,1.593
1,1394,1.529
1,1402,1.503
1,1417,1.545
1,1423,1.617
1,1425,1.595
1,1427,1.753
1,1432,1.557
1,1434,1.556
1,1447,1.511
1,1449,1.649
1,1451,1.703
1,1454,1.681
1,1455,1.581
1,1458,1.521
1,1462,1.506
1,1463,1.61
1,1464,1.658
1,1470,1.72
1,1472,1.837
1,1476,1.776
1,1478,1.573
1,1483,1.727
1,1484,1.705
1,1494,1.778
1,1495,1.516
2,3,1.514
2,4,1.585
2,5,1.507
2,6,1.599
2,7,1.767
2,8,1.732
2,10,1.72
2,11,1.661
2,12,1.627
2,13,1.826
2,14,1.709
2,15,1.687
2,16,1.641
2,17,1.526
2,18,1.692
2,19,1.606
2,24,1.64
2,25,1.561
2,27,1.671
2,30,1.767
2,32,1.557
2,33,1.725
2,34,1.505
2,35,1.527
2,36,1.614
2,38,1.797
2,39,1.564
2,41,1.655
2,43,1.824
2,45,1.528
2,46,1.503
2,47,1.589
2,48,1.711
2,50,1.626
2,51,1.684
2,53,1.613
2,55,1.622
2,57,1.76
2,60,1.746
2,62,1.694
2,64,1.75
2,65,1.735
2,69,1.853
2,73,1.557
2,80,1.776
2,81,1.576
2,83,1.572
2,84,1.656
2,85,1.538
2,86,1.717
2,87,1.542
2,88,1.663
2,89,1.702
2,90,1.546
2,91,1.724
2,92,1.64
2,93,1.604
2,94,1.55
2,97,1.661
2,99,1.686
2,100,1.529
2,101,1.54
2,102,1.538
2,104,1.57
2,106,1.593
2,107,1.62
2,108,1.764
2,109,1.763
2,110,1.638
2,111,1.752
2,112,1.834
2,113,1.888
2,114,1.726
2,115,1.553
2,117,1.656
2,118,1.767
2,120,1.545
2,121,1.698
2,122,1.632
2,123,1.73
2,132,1.591
2,133,1.526
2,135,1.741
2,136,1.73
2,137,1.555
2,138,1.518
2,141,1.721
2,142,1.54
2,143,1.675
2,147,1.728
2,148,1.767
2,149,1.674
2,150,1.721
2,153,1.534
2,154,1.71
2,155,1.724
2,157,1.555
2,158,1.632
2,160,1.703
2,161,1.625
2,162,1.824
2,163,1.564
2,164,1.871
2,165,1.623
2,166,1.615
2,167,1.562
2,168,1.646
2,169,1.728
2,173,1.662
2,175,1.567
2,177,1.689
2,178,1.664
2,179,1.568
2,180,1.681
2,186,1.53
2,187,1.566
2,189,1.525
2,190,1.694
2,191,1.682
2,193,1.68
2,194,1.727
2,195,1.664
2,196,1.837
2,197,1.634
2,198,1.678
2,199,1.576
2,200,1.828
2,201,1.575
2,202,1.763
2,204,1.837
2,205,1.63
2,206,1.716
2,207,1.695
2,208,1.646
2,209,1.786
2,213,1.534
2,220,1.669
2,221,1.619
2,222,1.624
2,223,1.511
2,224,1.612
2,225,1.671
2,226,1.544
2,228,1.614
2,229,1.623
2,230,1.53
2,231,1.74
2,232,1.647
2,233,1.591
2,234,1.575
2,235,1.722
2,237,1.557
2,240,1.848
2,243,1.534
2,245,1.662
2,246,1.554
2,248,1.728
2,252,1.659
2,254,1.752
2,255,1.645
2,256,1.657
2,258,1.886
2,259,1.709
2,260,1.662
2,261,1.642
2,262,1.652
2,263,1.653
2,265,1.665
2,266,1.567
2,267,1.592
2,268,1.535
2,271,1.815
2,275,1.552
2,276,1.632
2,290,1.797
2,291,1.859
2,292,1.745
2,293,1.625
2,295,1.734
2,297,1.825
2,299,1.604
2,300,1.572
2,302,1.822
2,305,1.666
2,307,1.551
2,308,1.517
2,309,1.75
2,313,1.568
2,314,1.739
2,316,1.563
2,321,1.506
2,322,1.531
2,323,1.539
2,324,1.685
2,325,1.549
2,328,1.589
2,331,1.734
2,332,1.646
2,334,1.524
2,335,1.634
2,339,1.643
2,340,1.563
2,342,1.536
2,343,1.659
2,350,1.812
2,351,1.736
2,352,1.762
2,353,1.625
2,354,1.624
2,356,1.571
2,358,1.695
2,359,1.612
2,360,1.766
2,361,1.871
2,362,1.597
2,363,1.818
2,364,1.603
2,366,1.817
2,367,1.802
2,368,1.691
2,369,1.731
2,373,1.668
2,376,1.586
2,377,1.56
2,378,1.569
2,381,1.629
2,382,1.531
2,384,1.58
2,387,1.615
2,388,1.664
2,390,1.822
2,391,1.52
2,392,1.697
2,395,1.669
2,396,1.609
2,397,1.72
2,398,1.807
2,399,1.816
2,400,1.798
2,401,1.635
2,403,1.643
2,404,1.581
2,408,1.664
2,410,1.851
2,412,1.708
2,413,1.5
2,414,1.691
2,415,1.628
2,416,1.524
2,417,1.578
2,420,1.624
2,425,1.722
2,428,1.653
2,429,1.729
2,430,1.664
2,431,1.525
2,432,1.793
2,433,1.63
2,434,1.833
2,435,1.752
2,436,1.729
2,437,1.78
2,438,1.791
2,439,1.758
2,441,1.599
2,442,1.532
2,444,1.703
2,450,1.731
2,451,1.692
2,452,1.503
2,453,1.646
2,461,1.607
2,463,1.72
2,465,1.621
2,468,1.518
2,482,1.645
2,488,1.628
2,491,1.566
2,492,1.607
2,494,1.561
2,498,1.707
2,499,1.616
2,503,1.551
2,509,1.56
2,510,1.657
2,513,1.708
2,514,1.586
2,515,1.653
2,518,1.667
2,519,1.599
2,521,1.667
2,522,1.539
2,523,1.56
2,524,1.637
2,528,1.562
2,539,1.739
2,540,1.776
2,541,1.674
2,542,1.653
2,544,1.795
2,547,1.577
2,548,1.856
2,552,1.605
2,553,1.593
2,555,1.597
2,558,1.826
2,561,1.643
2,562,1.636
2,564,1.546
2,566,1.592
2,567,1.637
2,574,1.62
2,575,1.682
2,578,1.608
2,580,1.534
2,581,1.552
2,582,1.559
2,600,1.561
2,603,1.515
2,606,1.674
2,607,1.555
2,608,1.525
2,610,1.525
2,611,1.886
2,612,1.61
2,613,1.699
2,614,1.584
2,617,1.616
2,619,1.521
2,620,1.671
2,621,1.703
2,622,1.505
2,623,1.523
2,626,1.514
2,631,1.584
2,634,1.852
2,637,1.601
2,638,1.648
2,639,1.618
2,640,1.582
2,641,1.694
2,642,1.524
2,645,1.625
2,646,1.507
2,647,1.679
2,649,1.709
2,650,1.561
2,651,1.674
2,652,1.6
2,654,1.644
2,656,1.651
2,657,1.614
2,658,1.641
2,659,1.736
2,660,1.722
2,662,1.748
2,666,1.826
2,667,1.588
2,668,1.873
2,670,1.758
2,672,1.619
2,673,1.536
2,674,1.596
2,676,1.677
2,677,1.618
2,678,1.574
2,679,1.614
2,680,1.651
2,682,1.685
2,684,1.55
2,686,1.721
2,687,1.658
2,688,1.708
2,689,1.665
2,690,1.611
2,691,1.623
2,693,1.538
2,694,1.581
2,695,1.647
2,696,1.606
2,697,1.735
2,698,1.579
2,700,1.576
2,701,1.732
2,702,1.793
2,703,1.5
2,704,1.588
2,706,1.526
2,707,1.812
2,708,1.709
2,709,1.552
2,710,1.577
2,712,1.844
2,713,1.678
2,715,1.788
2,725,1.606
2,726,1.733
2,727,1.632
2,729,1.576
2,732,1.578
2,733,1.554
2,734,1.709
2,736,1.602
2,738,1.568
2,740,1.593
2,741,1.779
2,743,1.631
2,744,1.543
2,747,1.581
2,748,1.771
2,750,1.561
2,752,1.762
2,753,1.603
2,756,1.613
2,758,1.536
2,762,1.89
2,767,1.56
2,768,1.599
2,771,1.813
2,772,1.76
2,775,1.723
2,778,1.748
2,780,1.628
2,781,1.667
2,783,1.6
2,784,1.725
2,789,1.673
2,790,1.572
2,793,1.703
2,799,1.532
2,801,1.811
2,807,1.704
2,808,1.68
2,813,1.591
2,816,1.521
2,820,1.54
2,821,1.621
2,826,1.522
2,827,1.546
2,829,1.516
2,831,1.71
2,832,1.741
2,833,1.652
2,836,1.509
2,838,1.649
2,839,1.723
2,840,1.585
2,841,1.625
2,843,1.519
2,847,1.562
2,850,1.564
2,851,1.682
2,854,1.584
2,856,1.587
2,858,1.787
2,859,1.519
2,861,1.797
2,864,1.752
2,865,1.571
2,870,1.506
2,874,1.69
2,875,1.615
2,877,1.507
2,878,1.747
2,879,1.839
2,880,1.673
2,881,1.576
2,882,1.666
2,883,1.698
2,884,1.791
2,885,1.647
2,886,1.667
2,887,1.67
2,896,1.57
2,899,1.647
2,901,1.675
2,905,1.5
2,906,1.807
2,908,1.765
2,909,1.741
2,910,1.565
2,911,1.666
2,912,1.691
2,913,1.745
2,914,1.741
2,915,1.533
2,929,1.777
2,931,1.648
2,939,1.888
2,942,1.504
2,948,1.888
2,953,1.504
2,956,1.509
2,957,1.573
2,958,1.838
2,959,1.7
2,963,1.635
2,966,1.687
2,967,1.688
2,968,1.515
2,970,1.685
2,971,1.695
2,972,1.693
2,973,1.624
2,974,1.743
2,975,1.687
2,976,1.855
2,977,1.653
2,978,1.5
2,980,1.724
2,983,1.554
2,984,1.761
2,985,1.746
2,986,1.669
2,998,1.503
2,1002,1.574
2,1005,1.721
2,1006,1.546
2,1008,1.771
2,1009,1.688
2,1010,1.603
2,1011,1.505
2,1012,1.798
2,1014,1.682
2,1016,1.61
2,1017,1.521
2,1027,1.613
2,1028,1.675
2,1029,1.537
2,1031,1.626
2,1032,1.712
2,1037,1.61
2,1038,1.513
2,1039,1.778
2,1042,1.797
2,1045,1.598
2,1046,1.505
2,1048,1.872
2,1050,1.643
2,1051,1.622
2,1052,1.77
2,1053,1.761
2,1054,1.551
2,1055,1.63
2,1057,1.501
2,1059,1.544
2,1066,1.63
2,1068,1.52
2,1069,1.583
2,1070,1.538
2,1077,1.529
2,1078,1.622
2,1079,1.691
2,1081,1.78
2,1088,1.672
2,1089,1.518
2,1091,1.899
2,1092,1.637
2,1093,1.734
2,1095,1.67
2,1097,1.555
2,1098,1.517
2,1099,1.784
2,1100,1.581
2,1101,1.593
2,1103,1.767
2,1105,1.523
2,1106,1.658
2,1107,1.742
2,1111,1.805
2,1112,1.569
2,1115,1.777
2,1116,1.834
2,1127,1.532
2,1128,1.69
2,1130,1.782
2,1133,1.654
2,1137,1.641
2,1138,1.556
2,1139,1.67
2,1140,1.708
2,1142,1.7
2,1144,1.677
2,1145,1.686
2,1146,1.715
2,1149,1.747
2,1150,1.857
2,1153,1.549
2,1155,1.656
2,1156,1.57
2,1157,1.752
2,1158,1.823
2,1159,1.724
2,1160,1.729
2,1161,1.551
2,1163,1.625
2,1164,1.726
2,1166,1.677
2,1167,1.544
2,1168,1.599
2,1170,1.551
2,1172,1.663
2,1173,1.612
2,1174,1.626
2,1175,1.589
2,1176,1.526
2,1177,1.805
2,1178,1.534
2,1179,1.778
2,1181,1.641
2,1182,1.836
2,1184,1.791
2,1185,1.722
2,1186,1.564
2,1197,1.516
2,1198,1.518
2,1199,1.691
2,1200,1.591
2,1201,1.749
2,1202,1.74
2,1203,1.626
2,1204,1.717
2,1206,1.787
2,1207,1.609
2,1208,1.651
2,1209,1.511
2,1211,1.543
2,1212,1.667
2,1214,1.72
2,1215,1.603
2,1216,1.507
2,1218,1.844
2,1219,1.76
2,1220,1.567
2,1221,1.516
2,1222,1.592
2,1224,1.73
2,1226,1.535
2,1227,1.666
2,1230,1.649
2,1232,1.614
2,1233,1.525
2,1234,1.539
2,1235,1.66
2,1241,1.675
2,1244,1.613
2,1245,1.559
2,1246,1.681
2,1255,1.508
2,1266,1.675
2,1267,1.623
2,1268,1.531
2,1269,1.543
2,1270,1.711
2,1272,1.763
2,1274,1.539
2,1276,1.564
2,1287,1.633
2,1288,1.684
2,1289,1.635
2,1290,1.772
2,1291,1.615
2,1292,1.707
2,1294,1.593
2,1295,1.55
2,1296,1.609
2,1299,1.794
2,1300,1.712
2,1302,1.526
2,1305,1.587
2,1307,1.827
2,1309,1.788
2,1310,1.634
2,1311,1.507
2,1313,1.571
2,1314,1.754
2,1315,1.68
2,1317,1.528
2,1318,1.715
2,1319,1.706
2,1320,1.561
2,1321,1.566
2,1322,1.627
2,1325,1.753
2,1338,1.713
2,1346,1.546
2,1347,1.547
2,1348,1.703
2,1351,1.598
2,1352,1.657
2,1353,1.51
2,1355,1.694
2,1356,1.792
2,1368,1.795
2,1369,1.635
2,1371,1.527
2,1372,1.562
2,1373,1.62
2,1382,1.845
2,1384,1.827
2,1387,1.736
2,1388,1.588
2,1389,1.786
2,1390,1.77
2,1391,1.6
2,1392,1.502
2,1393,1.815
2,1394,1.723
2,1395,1.634
2,1396,1.749
2,1423,1.636
2,1425,1.527
2,1427,1.575
2,1429,1.517
2,1432,1.504
2,1436,1.517
2,1438,1.509
2,1451,1.591
2,1454,1.601
2,1459,1.511
2,1461,1.571
2,1462,1.685
2,1463,1.522
2,1464,1.58
2,1466,1.545
2,1467,1.572
2,1470,1.641
2,1472,1.716
2,1473,1.542
2,1474,1.517
2,1475,1.703
2,1476,1.603
2,1478,1.713
2,1479,1.652
2,1481,1.604
2,1483,1.534
2,1484,1.667
2,1494,1.593
2,1495,1.521
3,6,1.553
3,7,1.527
3,32,1.754
3,52,1.799
3,59,1.517
3,103,1.59
3,297,1.526
3,630,1.725
3,665,1.56
3,668,1.54
3,715,1.69
3,749,1.535
3,778,1.595
3,1041,1.523
3,1050,1.588
3,1072,1.643
3,1074,1.513
3,1075,1.657
3,1115,1.541
3,1127,1.558
3,1134,1.598
4,7,1.727
4,8,1.52
4,14,1.6
4,24,1.542
4,29,1.569
4,30,1.654
4,31,1.547
4,33,1.645
4,34,1.524
4,36,1.535
4,40,1.568
4,41,1.659
4,43,1.549
4,46,1.53
4,51,1.597
4,55,1.521
4,60,1.53
4,62,1.57
4,65,1.707
4,69,1.594
4,76,1.593
4,78,1.539
4,80,1.62
4,81,1.544
4,84,1.641
4,86,1.701
4,87,1.522
4,88,1.64
4,89,1.52
4,91,1.61
4,94,1.515
4,97,1.575
4,99,1.579
4,101,1.781
4,108,1.573
4,109,1.572
4,111,1.545
4,112,1.666
4,113,1.575
4,114,1.596
4,116,1.661
4,117,1.562
4,118,1.737
4,119,1.667
4,123,1.584
4,124,1.514
4,127,1.511
4,128,1.621
4,135,1.576
4,136,1.606
4,137,1.651
4,141,1.538
4,142,1.546
4,143,1.625
4,148,1.528
4,149,1.69
4,150,1.574
4,152,1.71
4,154,1.632
4,155,1.61
4,156,1.647
4,160,1.594
4,164,1.539
4,165,1.769
4,166,1.612
4,169,1.777
4,170,1.646
4,171,1.524
4,172,1.665
4,178,1.502
4,180,1.645
4,182,1.512
4,187,1.633
4,189,1.534
4,190,1.596
4,191,1.596
4,193,1.627
4,194,1.531
4,195,1.53
4,196,1.67
4,197,1.596
4,198,1.56
4,199,1.528
4,200,1.529
4,204,1.623
4,231,1.522
4,234,1.849
4,235,1.602
4,238,1.713
4,240,1.69
4,245,1.739
4,246,1.687
4,248,1.777
4,251,1.609
4,252,1.528
4,255,1.847
4,256,1.602
4,258,1.582
4,260,1.525
4,261,1.783
4,262,1.511
4,263,1.599
4,265,1.532
4,267,1.546
4,271,1.644
4,276,1.545
4,290,1.615
4,291,1.629
4,292,1.55
4,293,1.543
4,295,1.633
4,297,1.633
4,301,1.516
4,302,1.683
4,305,1.597
4,307,1.508
4,309,1.531
4,310,1.505
4,321,1.637
4,322,1.753
4,324,1.56
4,325,1.529
4,328,1.538
4,329,1.508
4,330,1.523
4,333,1.505
4,336,1.509
4,345,1.501
4,350,1.621
4,351,1.54
4,352,1.651
4,358,1.703
4,359,1.504
4,365,1.61
4,373,1.649
4,376,1.609
4,378,1.626
4,382,1.734
4,383,1.601
4,385,1.597
4,388,1.502
4,389,1.711
4,390,1.683
4,392,1.504
4,395,1.642
4,396,1.61
4,397,1.525
4,398,1.531
4,399,1.715
4,400,1.664
4,405,1.553
4,406,1.597
4,407,1.548
4,408,1.502
4,413,1.683
4,415,1.572
4,418,1.642
4,420,1.554
4,422,1.549
4,425,1.604
4,429,1.573
4,430,1.584
4,434,1.627
4,435,1.642
4,436,1.765
4,437,1.553
4,439,1.562
4,443,1.521
4,444,1.61
4,449,1.535
4,450,1.632
4,453,1.622
4,459,1.641
4,461,1.514
4,463,1.538
4,465,1.719
4,468,1.506
4,482,1.57
4,492,1.514
4,494,1.545
4,497,1.569
4,498,1.514
4,503,1.516
4,509,1.529
4,510,1.524
4,514,1.573
4,515,1.663
4,523,1.729
4,539,1.559
4,540,1.669
4,541,1.552
4,544,1.637
4,545,1.594
4,547,1.572
4,548,1.623
4,550,1.6
4,558,1.602
4,561,1.641
4,562,1.586
4,566,1.533
4,569,1.599
4,570,1.518
4,575,1.564
4,578,1.558
4,579,1.563
4,606,1.615
4,610,1.667
4,611,1.604
4,613,1.675
4,614,1.541
4,615,1.527
4,618,1.525
4,621,1.592
4,624,1.508
4,627,1.524
4,631,1.548
4,632,1.506
4,634,1.623
4,637,1.656
4,641,1.53
4,642,1.549
4,645,1.7
4,647,1.522
4,651,1.559
4,653,1.556
4,655,1.514
4,656,1.522
4,659,1.544
4,660,1.642
4,662,1.593
4,666,1.656
4,668,1.645
4,670,1.529
4,671,1.533
4,672,1.579
4,674,1.56
4,676,1.721
4,677,1.611
4,687,1.534
4,689,1.633
4,690,1.506
4,691,1.597
4,701,1.764
4,707,1.573
4,708,1.643
4,712,1.55
4,715,1.512
4,718,1.524
4,725,1.574
4,726,1.79
4,736,1.658
4,739,1.524
4,742,1.534
4,747,1.539
4,748,1.65
4,752,1.674
4,753,1.501
4,757,1.708
4,758,1.617
4,762,1.551
4,767,1.565
4,771,1.557
4,772,1.555
4,778,1.637
4,781,1.505
