,Artist,Track,Album,Danceability,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
28,50 Cent,If I Can't,Get Rich Or Die Tryin',0.892,-2.522,0.302,0.244,0.0,0.0235,0.838,93.975
29,50 Cent,Best Friend - Remix,Best Friend (Remix),0.545,-3.529,0.308,0.368,0.0,0.111,0.574,181.733
30,Metallica,Enter Sandman (Remastered),Metallica (Remastered),0.566,-8.412,0.0298,0.00277,0.008,0.0625,0.621,123.296
31,Metallica,Nothing Else Matters (Remastered),Metallica (Remastered),0.547,-9.793,0.0262,0.0522,6.4e-06,0.0795,0.17,142.37
32,Metallica,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),0.539,-9.108,0.035,0.00067,0.421,0.154,0.562,105.25
33,Metallica,Whiskey In The Jar,"Garage, Inc.",0.511,-3.751,0.0413,5.36e-06,0.00101,0.19,0.532,132.97
34,Metallica,The Unforgiven (Remastered),Metallica (Remastered),0.531,-9.47,0.0256,0.0184,0.00624,0.255,0.207,139.503
35,Metallica,One (Remastered),...And Justice for All (Remastered Deluxe Box Set),0.438,-9.15,0.0619,0.000668,0.0801,0.42,0.426,103.01
36,Metallica,For Whom The Bell Tolls (Remastered),Ride The Lightning (Deluxe Remaster),0.512,-6.145,0.0703,0.00631,0.00528,0.0652,0.258,117.909
37,Metallica,Lux Æterna,Lux Æterna,0.386,-2.96,0.0754,1.15e-05,0.000836,0.116,0.188,130.573
38,Metallica,Sad But True (Remastered),Metallica (Remastered),0.624,-6.005,0.0342,0.000926,0.00164,0.0561,0.453,89.24
39,Metallica,Screaming Suicide,Screaming Suicide,0.425,-3.448,0.045,2.42e-05,0.0202,0.239,0.282,101.125
40,Coldplay,Yellow,Parachutes,0.429,-7.227,0.0281,0.00239,0.000121,0.234,0.285,173.372
41,Coldplay,Viva La Vida,Viva La Vida or Death and All His Friends,0.486,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015
42,Coldplay,Sparks,Parachutes,0.371,-10.506,0.0281,0.748,0.0517,0.104,0.165,102.617
43,Coldplay,Something Just Like This,Memories...Do Not Open,0.617,-6.769,0.0317,0.0498,1.44e-05,0.164,0.446,103.019
44,Coldplay,The Scientist,A Rush of Blood to the Head,0.557,-7.224,0.0243,0.731,1.46e-05,0.11,0.213,146.277
45,Coldplay,A Sky Full of Stars,Ghost Stories,0.545,-6.474,0.0279,0.00617,0.00197,0.209,0.162,124.97
46,Coldplay,Paradise,Mylo Xyloto,0.449,-6.761,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631
47,Coldplay,Hymn for the Weekend,A Head Full of Dreams,0.491,-6.487,0.0377,0.211,6.92e-06,0.325,0.412,90.027
48,Coldplay,My Universe,Music Of The Spheres,0.573,-6.268,0.0406,0.0114,0.0,0.328,0.47,105.006
49,Coldplay,Fix You,X&Y,0.209,-8.74,0.0338,0.164,0.00196,0.113,0.124,138.178
50,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],0.794,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,116.047
51,Daft Punk,One More Time,Discovery,0.613,-8.618,0.133,0.0194,0.0,0.332,0.476,122.746
52,Daft Punk,Instant Crush (feat. Julian Casablancas),Random Access Memories,0.775,-9.516,0.0271,0.0422,0.619,0.077,0.518,109.942
53,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,0.81,-9.404,0.0403,0.0378,1.77e-06,0.072,0.863,116.05
54,Daft Punk,Around the World,Homework,0.956,-5.311,0.15,0.00356,0.889,0.0906,0.841,121.294
55,Daft Punk,"Harder, Better, Faster, Stronger",Discovery,0.817,-8.898,0.144,0.0427,0.00263,0.358,0.692,123.474
56,Daft Punk,Something About Us,Discovery,0.875,-12.673,0.0986,0.44,0.72,0.046,0.384,99.958
57,Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,0.832,-7.828,0.057,0.0839,0.00114,0.0753,0.674,100.163
58,Daft Punk,Veridis Quo,Discovery,0.605,-13.928,0.045,0.479,0.949,0.104,0.12,106.896
59,Daft Punk,Digital Love,Discovery,0.644,-8.398,0.0332,0.048,0.867,0.342,0.53,124.726
60,Linkin Park,In the End,Hybrid Theory (Bonus Edition),0.556,-5.87,0.0584,0.00958,0.0,0.209,0.4,105.143
61,Linkin Park,Numb,Meteora,0.496,-4.153,0.0381,0.0046,0.0,0.639,0.243,110.018
62,Linkin Park,What I've Done,Minutes to Midnight,0.623,-5.285,0.0324,0.0141,1.64e-06,0.138,0.287,120.119
63,Linkin Park,Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,0.687,-4.254,0.166,0.0603,0.0,0.582,0.751,107.045
64,Linkin Park,One Step Closer,Hybrid Theory (Bonus Edition),0.492,-4.419,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136
65,Linkin Park,Faint,Meteora,0.554,-3.554,0.131,0.111,0.0,0.0731,0.594,135.095
66,Linkin Park,Bleed It Out,Minutes to Midnight,0.529,-3.647,0.0508,0.114,0.0,0.61,0.596,140.127
67,Linkin Park,Papercut,Hybrid Theory (Bonus Edition),0.524,-3.994,0.113,0.00022,0.0,0.623,0.661,150.184
68,Linkin Park,Crawling,Hybrid Theory (Bonus Edition),0.58,-5.565,0.0337,0.0466,3.2e-06,0.536,0.299,105.076
69,Linkin Park,BURN IT DOWN,LIVING THINGS,0.585,-4.45,0.0534,0.0143,0.0,0.0707,0.585,110.006
70,Radiohead,Creep,Pablo Honey,0.515,-9.935,0.0372,0.0097,0.000133,0.129,0.104,91.844
71,Radiohead,No Surprises,OK Computer,0.255,-10.654,0.0278,0.0577,0.00361,0.113,0.118,76.426
72,Radiohead,Karma Police,OK Computer,0.36,-9.129,0.0258,0.0638,9.32e-05,0.172,0.324,74.807
73,Radiohead,High and Dry,The Bends,0.419,-11.782,0.0256,0.0724,0.0176,0.0896,0.35,87.568
74,Radiohead,Exit Music (For A Film),OK Computer,0.293,-11.357,0.0349,0.224,0.122,0.167,0.195,121.603
75,Radiohead,Weird Fishes/ Arpeggi,In Rainbows,0.531,-8.025,0.0387,0.772,0.756,0.0908,0.199,152.958
76,Radiohead,Jigsaw Falling Into Place,In Rainbows,0.462,-6.085,0.0479,0.108,0.00416,0.0741,0.807,165.653
77,Radiohead,Fake Plastic Trees,The Bends,0.463,-12.592,0.0297,0.167,0.0997,0.202,0.135,73.543
78,Radiohead,Just,The Bends,0.291,-6.913,0.0862,0.000401,0.012,0.0763,0.359,175.702
79,Radiohead,Nude,In Rainbows,0.516,-9.785,0.0342,0.832,0.579,0.0857,0.167,128.378
80,AC/DC,Highway to Hell,Highway to Hell,0.574,-4.793,0.133,0.061,0.00158,0.156,0.423,115.728
81,AC/DC,Thunderstruck,The Razors Edge,0.502,-5.175,0.0364,0.000147,0.0117,0.217,0.259,133.52
82,AC/DC,Back In Black,Back In Black,0.31,-5.678,0.047,0.011,0.00965,0.0828,0.763,188.386
83,AC/DC,You Shook Me All Night Long,Back In Black,0.532,-5.509,0.0574,0.00287,0.000513,0.39,0.755,127.361
84,AC/DC,T.N.T.,High Voltage,0.754,-5.218,0.302,0.153,0.000108,0.101,0.435,126.366
85,AC/DC,Hells Bells,Back In Black,0.389,-4.768,0.0475,0.00532,0.0055,0.273,0.303,106.767
86,AC/DC,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,0.668,-4.881,0.17,0.214,0.00245,0.135,0.507,135.653
87,AC/DC,Shoot to Thrill,Back In Black,0.457,-5.303,0.0747,0.000239,0.0879,0.396,0.48,141.038
88,AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),High Voltage,0.456,-3.551,0.0894,0.133,0.0538,0.0553,0.532,135.962
89,AC/DC,Rock N Roll Train,Black Ice,0.547,-2.356,0.0615,0.000998,0.0118,0.278,0.697,118.4
90,Black Eyed Peas,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),0.744,-6.375,0.0265,0.0873,0.0,0.509,0.61,127.966
91,Black Eyed Peas,DON'T YOU WORRY,ELEVATION,0.831,-5.282,0.0325,0.176,0.0,0.184,0.483,131.971
92,Black Eyed Peas,Where Is The Love?,Elephunk,0.834,-3.222,0.178,0.111,0.0,0.131,0.809,94.086
93,Black Eyed Peas,Just Can’t Get Enough,The Beginning,0.659,-8.685,0.179,0.186,0.0,0.105,0.262,94.05
94,Black Eyed Peas,GIRL LIKE ME,TRANSLATION,0.965,-8.784,0.191,0.0206,0.0237,0.0655,0.312,124.025
95,Black Eyed Peas,Pump It,Monkey Business,0.649,-3.15,0.181,0.0093,0.0,0.751,0.744,153.645
96,Black Eyed Peas,Pump It Louder,Pump It Louder,0.66,-2.273,0.185,0.00789,1.76e-05,0.834,0.543,126.017
97,Black Eyed Peas,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES),0.798,-6.857,0.0735,0.00474,2.29e-05,0.324,0.4,130.002
98,Black Eyed Peas,RITMO (Bad Boys For Life),TRANSLATION,0.732,-6.968,0.0561,0.0295,0.000758,0.73,0.666,105.093
99,Black Eyed Peas,SIMPLY THE BEST,ELEVATION,0.872,-6.047,0.132,0.203,2.39e-05,0.125,0.646,126.042
100,Michael Jackson,Billie Jean,Thriller,0.932,-9.62,0.0541,0.0173,0.0436,0.0414,0.884,117.002
101,Michael Jackson,Chicago,XSCAPE,0.608,-2.675,0.176,0.0784,0.0,0.187,0.55,176.086
102,Michael Jackson,Beat It,Thriller,0.776,-9.03,0.0473,0.0242,0.000353,0.234,0.901,138.728
103,Michael Jackson,Smooth Criminal - 2012 Remaster,Bad (Remastered),0.853,-3.947,0.0751,0.247,0.468,0.306,0.595,118.193
104,Michael Jackson,Rock with You - Single Version,Off the Wall,0.808,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031
105,Michael Jackson,Don't Stop 'Til You Get Enough,Off the Wall,0.878,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881
106,Michael Jackson,They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",0.859,-5.539,0.129,0.205,0.00837,0.322,0.731,89.946
107,Michael Jackson,Remember the Time,Dangerous,0.831,-2.383,0.0582,0.153,0.00224,0.305,0.795,108.002
108,Michael Jackson,The Way You Make Me Feel - 2012 Remaster,Bad (Remastered),0.877,-4.523,0.147,0.0544,5.5e-05,0.144,0.54,114.472
109,Michael Jackson,Love Never Felt So Good,XSCAPE,0.775,-6.212,0.0435,0.132,1.79e-06,0.0662,0.712,117.513
110,P!nk,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,0.778,-7.273,0.0489,0.346,0.000302,0.132,0.441,95.002
111,P!nk,Never Gonna Not Dance Again,Never Gonna Not Dance Again,0.668,-4.005,0.0917,0.0273,0.0,0.163,0.769,113.796
112,P!nk,Raise Your Glass,Raise Your Glass,0.7,-5.006,0.0838,0.0048,0.0,0.029,0.624,122.019
113,P!nk,Try,The Truth About Love,0.674,-7.079,0.03,0.00144,0.0,0.0944,0.552,103.998
114,P!nk,So What,Funhouse (Expanded Edition),0.534,-3.078,0.0425,0.000334,0.0,0.241,0.462,126.019
115,P!nk,What About Us,Beautiful Trauma,0.491,-6.177,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608
116,P!nk,Cover Me In Sunshine,All I Know So Far: Setlist,0.473,-6.859,0.138,0.0528,0.0,0.131,0.292,159.7
117,P!nk,TRUSTFALL,TRUSTFALL,0.636,-3.889,0.0945,0.00162,0.000216,0.147,0.25,122.032
118,P!nk,Who Knew,I'm Not Dead,0.688,-4.569,0.0274,0.00462,0.0,0.0756,0.46,140.004
119,P!nk,True Love (feat. Lily Allen),The Truth About Love,0.457,-4.76,0.311,0.00144,0.0,0.108,0.578,192.205
120,Eminem,Mockingbird,Encore (Deluxe Version),0.637,-3.798,0.266,0.209,0.0,0.156,0.254,84.039
121,Eminem,Without Me,The Eminem Show,0.908,-2.827,0.0738,0.00286,0.0,0.237,0.662,112.238
122,Eminem,The Real Slim Shady,The Marshall Mathers LP,0.949,-4.244,0.0572,0.0302,0.0,0.0454,0.76,104.504
123,Eminem,Superman,The Eminem Show,0.802,-3.138,0.0564,0.0215,0.0,0.295,0.58,130.027
124,Eminem,Till I Collapse,The Eminem Show,0.548,-3.237,0.186,0.0622,0.0,0.0816,0.1,171.447
125,Eminem,Stan,The Marshall Mathers LP,0.78,-4.325,0.238,0.0371,2.34e-06,0.518,0.507,80.063
126,Eminem,Love The Way You Lie,Recovery,0.749,-5.034,0.227,0.241,0.0,0.52,0.641,86.989
127,Eminem,Godzilla (feat. Juice WRLD),Music To Be Murdered By,0.808,-5.26,0.342,0.145,0.0,0.292,0.829,165.995
128,Eminem,Sing For The Moment,The Eminem Show,0.668,-4.164,0.137,0.0017,3.05e-06,0.0426,0.185,163.961
129,Eminem,Not Afraid,Recovery,0.855,-1.19,0.264,0.529,0.0,0.205,0.668,114.635
130,Pharrell Williams,"Happy - From ""Despicable Me 2""",G I R L,0.647,-4.662,0.183,0.219,0.0,0.0908,0.962,160.019
131,Pharrell Williams,Down In Atlanta,Down In Atlanta,0.851,-5.173,0.212,0.337,0.000153,0.0658,0.903,83.154
132,Pharrell Williams,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,0.893,-3.105,0.0571,0.0642,0.0,0.0943,0.872,101.018
133,Pharrell Williams,Cash In Cash Out,Cash In Cash Out,0.877,-3.751,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971
134,Pharrell Williams,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Funk Wav Bounces Vol. 2,0.81,-6.338,0.0444,0.276,6.73e-06,0.288,0.9,125.975
135,Pharrell Williams,Hit Different,Hit Different,0.679,-6.371,0.0452,0.199,0.0,0.0965,0.716,120.074
136,Pharrell Williams,Neon Guts (feat. Pharrell Williams),Luv Is Rage 2,0.859,-6.635,0.112,0.0541,0.0,0.0685,0.412,119.934
137,Pharrell Williams,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),CALL ME IF YOU GET LOST,0.827,-7.949,0.366,0.0195,0.0,0.166,0.62,142.034
138,Pharrell Williams,Just A Cloud Away,Just A Cloud Away,0.89,-8.155,0.0359,0.432,0.0,0.11,0.677,112.555
139,Pharrell Williams,Frontin' (feat. Jay-Z) - Club Mix,The Neptunes Present... Clones,0.894,-5.913,0.13,0.453,1.57e-06,0.0801,0.759,102.009
140,Khalid,lovely (with Khalid),lovely (with Khalid),0.351,-10.109,0.0333,0.934,0.0,0.095,0.12,115.284
141,Khalid,Numb,Numb,0.912,-4.673,0.0455,0.121,0.0127,0.101,0.632,119.966
142,Khalid,Silence,Silence,0.52,-3.093,0.0853,0.256,4.96e-06,0.17,0.286,141.971
143,Khalid,Young Dumb & Broke,American Teen,0.799,-6.351,0.0421,0.199,1.66e-05,0.165,0.394,136.948
144,Khalid,Eastside (with Halsey & Khalid),FRIENDS KEEP SECRETS,0.632,-7.665,0.243,0.549,0.0,0.2,0.329,89.949
145,Khalid,Better,Suncity,0.596,-10.278,0.097,0.0765,0.334,0.104,0.112,97.949
146,Khalid,Location,American Teen,0.736,-11.462,0.425,0.33,0.000162,0.0898,0.326,80.126
147,Khalid,8TEEN,American Teen,0.83,-5.802,0.0366,0.225,0.00209,0.0576,0.642,105.03
148,Khalid,Beautiful People (feat. Khalid),No.6 Collaborations Project,0.64,-8.114,0.186,0.124,0.0,0.0801,0.546,92.979
149,Khalid,Love Lies (with Normani),Love Lies (with Normani),0.708,-5.626,0.0449,0.0956,0.0,0.134,0.338,143.955
150,Shakira,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",0.778,-5.6,0.0493,0.274,0.0,0.0915,0.498,122.104
151,Shakira,Monotonía,Monotonía,0.873,-4.207,0.0459,0.419,1.23e-06,0.211,0.823,131.963
152,Shakira,Te Felicito,Te Felicito,0.695,-4.654,0.317,0.234,0.0,0.081,0.575,174.14
153,Shakira,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)",0.778,-5.892,0.0707,0.284,0.0,0.405,0.758,100.024
154,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Listen Up! The Official 2010 FIFA World Cup Album,0.758,-6.408,0.147,0.0062,0.0,0.0663,0.753,126.994
155,Shakira,DON'T YOU WORRY,ELEVATION,0.831,-5.282,0.0325,0.176,0.0,0.184,0.483,131.971
156,Shakira,Dia de Enero,"Fijación Oral, Vol. 1",0.687,-11.589,0.0792,0.35,1.11e-05,0.11,0.526,165.747
157,Shakira,Chantaje (feat. Maluma),El Dorado,0.852,-2.921,0.0776,0.187,3.05e-05,0.159,0.907,102.034
158,Shakira,Inevitable,Donde Estan Los Ladrones,0.595,-7.786,0.0641,0.269,0.000149,0.123,0.338,91.976
159,Shakira,Antologia,Pies Descalzos,0.839,-11.059,0.0308,0.5,1.81e-06,0.0786,0.575,97.967
160,Machine Gun Kelly,my ex's best friend (with blackbear),Tickets To My Downfall,0.731,-5.134,0.0434,0.00473,0.0,0.141,0.298,124.939
161,Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Hotel Diablo,0.628,-4.718,0.0379,0.0257,0.0,0.313,0.277,119.921
162,Machine Gun Kelly,maybe (feat. Bring Me The Horizon),mainstream sellout,0.601,-4.802,0.0505,0.000735,0.0,0.0998,0.537,88.014
163,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",0.653,-5.232,0.213,0.00413,0.0,0.0537,0.216,82.034
164,Machine Gun Kelly,forget me too (feat. Halsey),Tickets To My Downfall,0.654,-4.845,0.0744,0.000417,0.0086,0.194,0.522,99.975
165,Machine Gun Kelly,bloody valentine,Tickets To My Downfall,0.533,-4.212,0.0766,0.00021,0.0,0.148,0.506,160.057
166,Machine Gun Kelly,Bad Things (with Camila Cabello),bloom,0.697,-4.757,0.146,0.214,0.0,0.185,0.305,137.853
167,Machine Gun Kelly,make up sex (feat. blackbear),mainstream sellout,0.665,-4.122,0.0315,0.00156,0.0,0.474,0.682,131.986
168,Machine Gun Kelly,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",F*CK LOVE 3+: OVER YOU,0.721,-6.695,0.0358,0.0693,0.0,0.291,0.296,92.057
169,Machine Gun Kelly,ay! (feat. Lil Wayne),mainstream sellout,0.742,-6.689,0.0345,0.05,5.92e-05,0.0711,0.491,147.002
170,Nicky Jam,X,Intimo,0.594,-5.298,0.056,0.0338,0.00106,0.3,0.694,179.968
171,Nicky Jam,El Perdón (with Enrique Iglesias),Fénix,0.628,-5.83,0.0511,0.443,0.0,0.113,0.66,179.908
172,Nicky Jam,Bella y Sensual,Golden,0.635,-6.909,0.0937,0.228,0.0,0.0506,0.749,179.864
173,Nicky Jam,"Nicky Jam: Bzrp Music Sessions, Vol. 41","Nicky Jam: Bzrp Music Sessions, Vol. 41",0.627,-3.167,0.153,0.0913,0.0,0.145,0.818,89.907
174,Nicky Jam,Cuaderno,Climaxxx,0.681,-5.021,0.38,0.523,0.0,0.104,0.688,172.02
175,Nicky Jam,En La Cama (feat. Daddy Yankee),Exitos,0.855,-4.832,0.145,0.183,0.0,0.122,0.885,104.072
176,Nicky Jam,Si Te Preguntan...,Si Te Preguntan...,0.76,-2.867,0.0306,0.531,0.0,0.0555,0.922,136.945
177,Nicky Jam,Hasta el Amanecer,Fénix,0.832,-6.042,0.0385,0.282,0.0,0.0761,0.589,94.013
178,Nicky Jam,Color Esperanza 2020,Color Esperanza 2020,0.591,-7.768,0.161,0.161,0.0,0.126,0.785,106.002
179,Nicky Jam,Donde Estan las Gatas,Gargolas 3,0.827,-11.937,0.0831,0.246,0.0,0.0764,0.815,109.933
180,The Beatles,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),0.557,-10.484,0.0347,0.0339,0.00248,0.179,0.394,129.171
181,The Beatles,Let It Be - Remastered 2009,Let It Be (Remastered),0.443,-8.339,0.0322,0.631,0.0,0.111,0.41,143.462
182,The Beatles,Come Together - Remastered 2009,Abbey Road (Remastered),0.533,-11.913,0.0393,0.0302,0.248,0.0926,0.187,165.007
183,The Beatles,Yesterday - Remastered 2009,Help! (Remastered),0.332,-11.83,0.0326,0.879,0.0,0.0886,0.315,96.529
184,The Beatles,Twist And Shout - Remastered 2009,Please Please Me (Remastered),0.482,-9.198,0.0452,0.641,7.74e-06,0.0414,0.937,124.631
185,The Beatles,Blackbird - Remastered 2009,The Beatles (Remastered),0.686,-14.361,0.0342,0.754,1.41e-05,0.0573,0.372,93.699
186,The Beatles,In My Life - Remastered 2009,Rubber Soul (Remastered),0.688,-11.359,0.0323,0.449,0.0,0.113,0.435,103.239
187,The Beatles,Hey Jude - Remastered 2015,1 (Remastered),0.386,-7.7,0.0261,0.0112,1.38e-05,0.088,0.532,147.207
188,The Beatles,I Want To Hold Your Hand - Remastered 2015,1 (Remastered),0.49,-5.549,0.0476,0.386,0.0,0.311,0.866,130.726
189,The Beatles,Something - Remastered 2009,Abbey Road (Remastered),0.396,-10.872,0.0304,0.198,2.62e-06,0.138,0.377,133.522
190,Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Planet Pit (Deluxe Version),0.671,-3.206,0.161,0.191,0.0,0.298,0.53,129.024
191,Pitbull,Timber (feat. Ke$ha),Global Warming: Meltdown (Deluxe Version),0.581,-4.087,0.0981,0.0295,0.0,0.139,0.788,129.992
192,Pitbull,Time of Our Lives,Globalization,0.721,-5.797,0.0583,0.0921,0.0,0.694,0.724,124.022
193,Pitbull,Feel This Moment (feat. Christina Aguilera),Global Warming: Meltdown (Deluxe Version),0.673,-3.632,0.158,0.039,0.0,0.341,0.542,135.956
194,Pitbull,International Love (feat. Chris Brown),Planet Pit (Deluxe Version),0.67,-3.035,0.0499,0.0124,0.0,0.335,0.648,120.05
195,Pitbull,Fireball (feat. John Ryan),Globalization,0.761,-5.38,0.056,0.0908,8.53e-05,0.0607,0.836,122.959
196,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),Globalization,0.592,-4.317,0.0581,0.00879,0.0154,0.132,0.567,125.013
197,Pitbull,Hotel Room Service,Pitbull Starring In Rebelution,0.85,-8.401,0.227,0.00684,0.000406,0.0679,0.738,126.002
198,Pitbull,Hey Baby (Drop It to the Floor) (feat. T-Pain),Planet Pit (Deluxe Version),0.595,-3.428,0.0884,0.0434,0.0,0.259,0.762,128.024
199,Pitbull,HOT,LEGENDADDY,0.898,-6.422,0.243,0.0223,0.0,0.35,0.578,130.027
200,Sean Paul,No Lie,Mad Love The Prequel,0.742,-2.862,0.117,0.0466,0.0,0.206,0.463,102.04
201,Sean Paul,Temperature,The Trinity,0.951,-4.675,0.0685,0.106,0.0,0.0712,0.822,125.04
202,Sean Paul,Go Down Deh (feat. Shaggy and Sean Paul),10,0.801,-5.112,0.0986,0.109,1.62e-05,0.247,0.578,89.999
203,Sean Paul,Get Busy,Dutty Rock (20th Anniversary),0.741,-4.143,0.0352,0.614,0.0,0.158,0.725,100.216
204,Sean Paul,She Doesn't Mind,Tomahawk Technique,0.718,-5.208,0.0693,0.000624,5.3e-06,0.207,0.622,120.015
205,Sean Paul,Give It Up to Me,The Trinity,0.855,-4.328,0.314,0.165,0.0,0.0548,0.578,95.991
206,Sean Paul,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,Only Hits,0.711,-3.04,0.225,0.067,0.0,0.041,0.718,95.824
